"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\SimFlow_Fuji_RACE.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","6:11:50 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2781.950","s"
"Duration","2781.950","s",,"Start Distance","0","ft"
"Range","Lap 17 (selection)",,,"End Distance","365562","ft"
"Beacon Markers","211.810 319.293 440.367 543.706 650.485 752.948 856.157 958.253 1060.940 1164.776 1267.015 1368.946 1470.900 1572.927 1675.424 1777.263 1879.471 1980.708 2082.033 2190.579 2327.499 2429.881 2531.375 2632.901 2735.376 "


"Time","Throttle","Brake"
"s","%","%"


"0.000","0.00","100.0"
"0.020","0.00","100.0"
"0.040","0.00","100.0"
"0.060","0.00","100.0"
"0.080","0.00","100.0"
"0.100","0.00","100.0"
"0.120","0.00","100.0"
"0.140","0.00","100.0"
"0.160","0.00","100.0"
"0.180","0.00","100.0"
"0.200","0.00","100.0"
"0.220","0.00","100.0"
"0.240","0.00","100.0"
"0.260","0.00","100.0"
"0.280","0.00","100.0"
"0.300","0.00","100.0"
"0.320","0.00","100.0"
"0.340","0.00","100.0"
"0.360","0.00","100.0"
"0.380","0.00","100.0"
"0.400","0.00","100.0"
"0.420","0.00","100.0"
"0.440","0.00","100.0"
"0.460","0.00","100.0"
"0.480","0.00","100.0"
"0.500","0.00","100.0"
"0.520","0.00","100.0"
"0.540","0.00","100.0"
"0.560","0.00","100.0"
"0.580","0.00","100.0"
"0.600","0.00","100.0"
"0.620","0.00","100.0"
"0.640","0.00","100.0"
"0.660","0.00","100.0"
"0.680","0.00","100.0"
"0.700","0.00","100.0"
"0.720","0.00","100.0"
"0.740","0.00","100.0"
"0.760","0.00","100.0"
"0.780","0.00","100.0"
"0.800","0.00","100.0"
"0.820","0.00","100.0"
"0.840","0.00","100.0"
"0.860","0.00","100.0"
"0.880","0.00","100.0"
"0.900","0.00","100.0"
"0.920","0.00","100.0"
"0.940","0.00","100.0"
"0.960","0.00","100.0"
"0.980","0.00","100.0"
"1.000","0.00","100.0"
"1.020","0.00","100.0"
"1.040","0.00","100.0"
"1.060","0.00","100.0"
"1.080","0.00","100.0"
"1.100","0.00","100.0"
"1.120","0.00","100.0"
"1.140","0.00","100.0"
"1.160","0.00","100.0"
"1.180","0.00","100.0"
"1.200","0.00","100.0"
"1.220","0.00","100.0"
"1.240","0.00","100.0"
"1.260","0.00","100.0"
"1.280","0.00","100.0"
"1.300","0.00","100.0"
"1.320","0.00","100.0"
"1.340","0.00","100.0"
"1.360","0.00","100.0"
"1.380","0.00","100.0"
"1.400","0.00","100.0"
"1.420","0.00","100.0"
"1.440","0.00","100.0"
"1.460","0.00","100.0"
"1.480","0.00","100.0"
"1.500","0.00","100.0"
"1.520","0.00","100.0"
"1.540","0.00","100.0"
"1.560","0.00","100.0"
"1.580","0.00","100.0"
"1.600","0.00","100.0"
"1.620","0.00","100.0"
"1.640","0.00","100.0"
"1.660","0.00","100.0"
"1.680","0.00","100.0"
"1.700","0.00","100.0"
"1.720","0.00","100.0"
"1.740","0.00","100.0"
"1.760","0.00","100.0"
"1.780","0.00","100.0"
"1.800","0.00","100.0"
"1.820","0.00","100.0"
"1.840","0.00","100.0"
"1.860","0.00","100.0"
"1.880","0.00","100.0"
"1.900","0.00","100.0"
"1.920","0.00","100.0"
"1.940","0.00","100.0"
"1.960","0.00","100.0"
"1.980","0.00","100.0"
"2.000","0.00","100.0"
"2.020","0.00","100.0"
"2.040","0.00","100.0"
"2.060","0.00","100.0"
"2.080","0.00","100.0"
"2.100","0.00","100.0"
"2.120","0.00","100.0"
"2.140","0.00","100.0"
"2.160","0.00","100.0"
"2.180","0.00","100.0"
"2.200","0.00","100.0"
"2.220","0.00","100.0"
"2.240","0.00","100.0"
"2.260","0.00","100.0"
"2.280","0.00","100.0"
"2.300","0.00","100.0"
"2.320","0.00","100.0"
"2.340","0.00","100.0"
"2.360","0.00","100.0"
"2.380","0.00","100.0"
"2.400","0.00","100.0"
"2.420","0.00","100.0"
"2.440","0.00","100.0"
"2.460","0.00","100.0"
"2.480","0.00","100.0"
"2.500","0.00","100.0"
"2.520","0.00","100.0"
"2.540","0.00","100.0"
"2.560","0.00","100.0"
"2.580","0.00","100.0"
"2.600","0.00","100.0"
"2.620","0.00","100.0"
"2.640","0.00","100.0"
"2.660","0.00","100.0"
"2.680","0.00","100.0"
"2.700","0.00","100.0"
"2.720","0.00","100.0"
"2.740","0.00","100.0"
"2.760","0.00","100.0"
"2.780","0.00","100.0"
"2.800","0.00","100.0"
"2.820","0.00","100.0"
"2.840","0.00","100.0"
"2.860","0.00","100.0"
"2.880","0.00","100.0"
"2.900","0.00","100.0"
"2.920","0.00","100.0"
"2.940","0.00","100.0"
"2.960","0.00","100.0"
"2.980","0.00","100.0"
"3.000","0.00","100.0"
"3.020","0.00","100.0"
"3.040","0.00","100.0"
"3.060","0.00","100.0"
"3.080","0.00","100.0"
"3.100","0.00","100.0"
"3.120","0.00","100.0"
"3.140","0.00","100.0"
"3.160","0.00","100.0"
"3.180","0.00","100.0"
"3.200","0.00","100.0"
"3.220","0.00","100.0"
"3.240","0.00","100.0"
"3.260","0.00","100.0"
"3.280","0.00","100.0"
"3.300","0.00","100.0"
"3.320","0.00","100.0"
"3.340","0.00","100.0"
"3.360","0.00","100.0"
"3.380","0.00","100.0"
"3.400","0.00","100.0"
"3.420","0.00","100.0"
"3.440","0.00","100.0"
"3.460","0.00","100.0"
"3.480","0.00","100.0"
"3.500","0.00","100.0"
"3.520","0.00","100.0"
"3.540","0.00","100.0"
"3.560","0.00","100.0"
"3.580","0.00","100.0"
"3.600","0.00","100.0"
"3.620","0.00","100.0"
"3.640","0.00","100.0"
"3.660","0.00","100.0"
"3.680","0.00","100.0"
"3.700","0.00","100.0"
"3.720","0.00","100.0"
"3.740","0.00","100.0"
"3.760","0.00","100.0"
"3.780","0.00","100.0"
"3.800","0.00","100.0"
"3.820","0.00","100.0"
"3.840","0.00","100.0"
"3.860","0.00","100.0"
"3.880","0.00","100.0"
"3.900","0.00","100.0"
"3.920","0.00","100.0"
"3.940","0.00","100.0"
"3.960","0.00","100.0"
"3.980","0.00","100.0"
"4.000","0.00","100.0"
"4.020","0.00","100.0"
"4.040","0.00","100.0"
"4.060","0.00","100.0"
"4.080","0.00","100.0"
"4.100","0.00","100.0"
"4.120","0.00","100.0"
"4.140","0.00","100.0"
"4.160","0.00","100.0"
"4.180","0.00","100.0"
"4.200","0.00","100.0"
"4.220","0.00","100.0"
"4.240","0.00","100.0"
"4.260","0.00","100.0"
"4.280","0.00","100.0"
"4.300","0.00","100.0"
"4.320","0.00","100.0"
"4.340","0.00","100.0"
"4.360","0.00","100.0"
"4.380","0.00","100.0"
"4.400","0.00","100.0"
"4.420","0.00","100.0"
"4.440","0.00","100.0"
"4.460","0.00","100.0"
"4.480","0.00","100.0"
"4.500","0.00","100.0"
"4.520","0.00","100.0"
"4.540","0.00","100.0"
"4.560","0.00","100.0"
"4.580","0.00","100.0"
"4.600","0.00","100.0"
"4.620","0.00","100.0"
"4.640","0.00","100.0"
"4.660","0.00","100.0"
"4.680","0.00","100.0"
"4.700","0.00","100.0"
"4.720","0.00","100.0"
"4.740","0.00","100.0"
"4.760","0.00","100.0"
"4.780","0.00","100.0"
"4.800","0.00","100.0"
"4.820","0.00","100.0"
"4.840","0.00","100.0"
"4.860","0.00","100.0"
"4.880","0.00","100.0"
"4.900","0.00","100.0"
"4.920","0.00","100.0"
"4.940","0.00","100.0"
"4.960","0.00","100.0"
"4.980","0.00","100.0"
"5.000","0.00","100.0"
"5.020","0.00","100.0"
"5.040","0.00","100.0"
"5.060","0.00","100.0"
"5.080","0.00","100.0"
"5.100","0.00","100.0"
"5.120","0.00","100.0"
"5.140","0.00","100.0"
"5.160","0.00","100.0"
"5.180","0.00","100.0"
"5.200","0.00","100.0"
"5.220","0.00","100.0"
"5.240","0.00","100.0"
"5.260","0.00","100.0"
"5.280","0.00","100.0"
"5.300","0.00","100.0"
"5.320","0.00","100.0"
"5.340","0.00","100.0"
"5.360","0.00","100.0"
"5.380","0.00","100.0"
"5.400","0.00","100.0"
"5.420","0.00","100.0"
"5.440","0.00","100.0"
"5.460","0.00","100.0"
"5.480","0.00","100.0"
"5.500","0.00","100.0"
"5.520","0.00","100.0"
"5.540","0.00","100.0"
"5.560","0.00","100.0"
"5.580","0.00","100.0"
"5.600","0.00","100.0"
"5.620","0.00","100.0"
"5.640","0.00","100.0"
"5.660","0.00","100.0"
"5.680","0.00","100.0"
"5.700","0.00","100.0"
"5.720","0.00","100.0"
"5.740","0.00","100.0"
"5.760","0.00","100.0"
"5.780","0.00","100.0"
"5.800","0.00","100.0"
"5.820","0.00","100.0"
"5.840","0.00","100.0"
"5.860","0.00","100.0"
"5.880","0.00","100.0"
"5.900","0.00","100.0"
"5.920","0.00","100.0"
"5.940","0.00","100.0"
"5.960","0.00","100.0"
"5.980","0.00","100.0"
"6.000","0.00","100.0"
"6.020","0.00","100.0"
"6.040","0.00","100.0"
"6.060","0.00","100.0"
"6.080","0.00","100.0"
"6.100","0.00","100.0"
"6.120","0.00","100.0"
"6.140","0.00","100.0"
"6.160","0.00","100.0"
"6.180","0.00","100.0"
"6.200","0.00","100.0"
"6.220","0.00","100.0"
"6.240","0.00","100.0"
"6.260","0.00","100.0"
"6.280","0.00","100.0"
"6.300","0.00","100.0"
"6.320","0.00","100.0"
"6.340","0.00","100.0"
"6.360","0.00","100.0"
"6.380","0.00","100.0"
"6.400","0.00","100.0"
"6.420","0.00","100.0"
"6.440","0.00","100.0"
"6.460","0.00","100.0"
"6.480","0.00","100.0"
"6.500","0.00","100.0"
"6.520","0.00","100.0"
"6.540","0.00","100.0"
"6.560","0.00","100.0"
"6.580","0.00","100.0"
"6.600","0.00","100.0"
"6.620","0.00","100.0"
"6.640","0.00","100.0"
"6.660","0.00","100.0"
"6.680","0.00","100.0"
"6.700","0.00","100.0"
"6.720","0.00","100.0"
"6.740","0.00","100.0"
"6.760","0.00","100.0"
"6.780","0.00","100.0"
"6.800","0.00","100.0"
"6.820","0.00","100.0"
"6.840","0.00","100.0"
"6.860","0.00","100.0"
"6.880","0.00","100.0"
"6.900","0.00","100.0"
"6.920","0.00","100.0"
"6.940","0.00","100.0"
"6.960","0.00","100.0"
"6.980","0.00","100.0"
"7.000","0.00","100.0"
"7.020","0.00","100.0"
"7.040","0.00","100.0"
"7.060","0.00","100.0"
"7.080","0.00","100.0"
"7.100","0.00","100.0"
"7.120","0.00","100.0"
"7.140","0.00","100.0"
"7.160","0.00","100.0"
"7.180","0.00","100.0"
"7.200","0.00","100.0"
"7.220","0.00","100.0"
"7.240","0.00","100.0"
"7.260","0.00","100.0"
"7.280","0.00","100.0"
"7.300","0.00","100.0"
"7.320","0.00","100.0"
"7.340","0.00","100.0"
"7.360","0.00","100.0"
"7.380","0.00","100.0"
"7.400","0.00","100.0"
"7.420","0.00","100.0"
"7.440","0.00","100.0"
"7.460","0.00","100.0"
"7.480","0.00","100.0"
"7.500","0.00","100.0"
"7.520","0.00","100.0"
"7.540","0.00","100.0"
"7.560","0.00","100.0"
"7.580","0.00","100.0"
"7.600","0.00","100.0"
"7.620","0.00","100.0"
"7.640","0.00","100.0"
"7.660","0.00","100.0"
"7.680","0.00","100.0"
"7.700","0.00","100.0"
"7.720","0.00","100.0"
"7.740","0.00","100.0"
"7.760","0.00","100.0"
"7.780","0.00","100.0"
"7.800","0.00","100.0"
"7.820","0.00","100.0"
"7.840","0.00","100.0"
"7.860","0.00","100.0"
"7.880","0.00","100.0"
"7.900","0.00","100.0"
"7.920","0.00","100.0"
"7.940","0.00","100.0"
"7.960","0.00","100.0"
"7.980","0.00","100.0"
"8.000","0.00","100.0"
"8.020","0.00","100.0"
"8.040","0.00","100.0"
"8.060","0.00","100.0"
"8.080","0.00","100.0"
"8.100","0.00","100.0"
"8.120","0.00","100.0"
"8.140","0.00","100.0"
"8.160","0.00","100.0"
"8.180","0.00","100.0"
"8.200","0.00","100.0"
"8.220","0.00","100.0"
"8.240","0.00","100.0"
"8.260","0.00","100.0"
"8.280","0.00","100.0"
"8.300","0.00","100.0"
"8.320","0.00","100.0"
"8.340","0.00","100.0"
"8.360","0.00","100.0"
"8.380","0.00","100.0"
"8.400","0.00","100.0"
"8.420","0.00","100.0"
"8.440","0.00","100.0"
"8.460","0.00","100.0"
"8.480","0.00","100.0"
"8.500","0.00","100.0"
"8.520","0.00","100.0"
"8.540","0.00","100.0"
"8.560","0.00","100.0"
"8.580","0.00","100.0"
"8.600","0.00","100.0"
"8.620","0.00","100.0"
"8.640","0.00","100.0"
"8.660","0.00","100.0"
"8.680","0.00","100.0"
"8.700","0.00","100.0"
"8.720","0.00","100.0"
"8.740","0.00","100.0"
"8.760","0.00","100.0"
"8.780","0.00","100.0"
"8.800","0.00","100.0"
"8.820","0.00","100.0"
"8.840","0.00","100.0"
"8.860","0.00","100.0"
"8.880","0.00","100.0"
"8.900","0.00","100.0"
"8.920","0.00","100.0"
"8.940","0.00","100.0"
"8.960","0.00","100.0"
"8.980","0.00","100.0"
"9.000","0.00","100.0"
"9.020","0.00","100.0"
"9.040","0.00","100.0"
"9.060","0.00","100.0"
"9.080","0.00","100.0"
"9.100","0.00","100.0"
"9.120","0.00","100.0"
"9.140","0.00","100.0"
"9.160","0.00","100.0"
"9.180","0.00","100.0"
"9.200","0.00","100.0"
"9.220","0.00","100.0"
"9.240","0.00","100.0"
"9.260","0.00","100.0"
"9.280","0.00","100.0"
"9.300","0.00","100.0"
"9.320","0.00","100.0"
"9.340","0.00","100.0"
"9.360","0.00","100.0"
"9.380","0.00","100.0"
"9.400","0.00","100.0"
"9.420","0.00","100.0"
"9.440","0.00","100.0"
"9.460","0.00","100.0"
"9.480","0.00","100.0"
"9.500","0.00","100.0"
"9.520","0.00","100.0"
"9.540","0.00","100.0"
"9.560","0.00","100.0"
"9.580","0.00","100.0"
"9.600","0.00","100.0"
"9.620","0.00","100.0"
"9.640","0.00","100.0"
"9.660","0.00","100.0"
"9.680","0.00","100.0"
"9.700","0.00","100.0"
"9.720","0.00","100.0"
"9.740","0.00","100.0"
"9.760","0.00","100.0"
"9.780","0.00","100.0"
"9.800","0.00","100.0"
"9.820","0.00","100.0"
"9.840","0.00","100.0"
"9.860","0.00","100.0"
"9.880","0.00","100.0"
"9.900","0.00","100.0"
"9.920","0.00","100.0"
"9.940","0.00","100.0"
"9.960","0.00","100.0"
"9.980","0.00","100.0"
"10.000","0.00","100.0"
"10.020","0.00","100.0"
"10.040","0.00","100.0"
"10.060","0.00","100.0"
"10.080","0.00","100.0"
"10.100","0.00","100.0"
"10.120","0.00","100.0"
"10.140","0.00","100.0"
"10.160","0.00","100.0"
"10.180","0.00","100.0"
"10.200","0.00","100.0"
"10.220","0.00","100.0"
"10.240","0.00","100.0"
"10.260","0.00","100.0"
"10.280","0.00","100.0"
"10.300","0.00","100.0"
"10.320","0.00","100.0"
"10.340","0.00","100.0"
"10.360","0.00","100.0"
"10.380","0.00","100.0"
"10.400","0.00","100.0"
"10.420","0.00","100.0"
"10.440","0.00","100.0"
"10.460","0.00","100.0"
"10.480","0.00","100.0"
"10.500","0.00","100.0"
"10.520","0.00","100.0"
"10.540","0.00","100.0"
"10.560","0.00","100.0"
"10.580","0.00","100.0"
"10.600","0.00","100.0"
"10.620","0.00","100.0"
"10.640","0.00","100.0"
"10.660","0.00","100.0"
"10.680","0.00","100.0"
"10.700","0.00","100.0"
"10.720","0.00","100.0"
"10.740","0.00","100.0"
"10.760","0.00","100.0"
"10.780","0.00","100.0"
"10.800","0.00","100.0"
"10.820","0.00","100.0"
"10.840","0.00","100.0"
"10.860","0.00","100.0"
"10.880","0.00","100.0"
"10.900","0.00","100.0"
"10.920","0.00","100.0"
"10.940","0.00","100.0"
"10.960","0.00","100.0"
"10.980","0.00","100.0"
"11.000","0.00","100.0"
"11.020","0.00","100.0"
"11.040","0.00","100.0"
"11.060","0.00","100.0"
"11.080","0.00","100.0"
"11.100","0.00","100.0"
"11.120","0.00","100.0"
"11.140","0.00","100.0"
"11.160","0.00","100.0"
"11.180","0.00","100.0"
"11.200","0.00","100.0"
"11.220","0.00","100.0"
"11.240","0.00","100.0"
"11.260","0.00","100.0"
"11.280","0.00","100.0"
"11.300","0.00","100.0"
